26672,7
26673,18
26674,9
26675,16
26676,6
26677,14
26678,11
26679,7
26680,7
26681,10
26682,2
26683,16
26684,4
26685,13
26686,11
26687,11
26688,14
26689,2
26690,5
26691,4
26692,1
26693,5
26694,1
26695,4
26696,5
26697,9
26698,9
26699,13
26700,7
26701,4
26702,13
26703,12
26704,6
26705,8
26706,9
26707,8
26708,9
26709,10
26710,12
26711,13
26712,12
26713,12
26714,9
26715,10
26716,8
26717,9
26718,14
26719,3
26720,6
26721,10
26722,0
26723,7
26724,8
26725,0
26726,8
26727,7
26728,6
26729,15
26730,11
26731,6
26732,11
26733,11
26734,15
26735,12
26736,7
26737,14
26738,13
26739,10
26740,5
26741,8
26742,15
26743,4
26744,11
26745,2
26746,6
26747,6
26748,3
26749,13
26750,7
26751,12
26752,15
26753,7
26754,7
26755,6
26756,11
26757,11
26758,12
26759,8
26760,11
26761,13
26762,9
26763,9
26764,18
26765,14
26766,14
26767,11
26768,11
26769,9
26770,11
26771,11
26772,9
26773,0
26774,9
26775,16
26776,4
26777,1
26778,10
26779,5
26780,14
26781,10
26782,4
26783,11
26784,12
26785,8
26786,3
26787,4
26788,12
26789,11
26790,13
26791,5
26792,8
26793,14
26794,12
26795,16
26796,7
26797,5
26798,8
26799,11
26800,12
26801,9
26802,8
26803,13
26804,6
26805,7
26806,7
26807,12
26808,6
26809,2
26810,6
26811,10
26812,10
26813,5
26814,2
26815,11
26816,7
26817,5
26818,8
26819,2
26820,7
26821,5
26822,9
26823,8
26824,10
26825,8
26826,9
26827,11
26828,6
26829,17
26830,9
26831,4
26832,7
26833,7
26834,6
26835,15
26836,8
26837,9
26838,13
26839,8
26840,10
26841,9
26842,12
26843,6
26844,10
26845,10
26846,6
26847,4
26848,11
26849,3
26850,9
26851,9
26852,8
26853,3
26854,12
26855,12
26856,14
26857,5
26858,6
26859,17
26860,17
26861,8
26862,9
26863,5
26864,8
26865,12
26866,12
26867,14
26868,12
26869,7
26870,14
26871,6
26872,15
26873,12
26874,14
26875,1
26876,8
26877,10
26878,4
26879,10
26880,6
26881,8
26882,11
26883,6
26884,4
26885,12
26886,9
26887,11
26888,11
26889,6
26890,9
26891,13
26892,5
26893,5
26894,5
26895,13
26896,2
26897,6
26898,15
26899,2
26900,15
26901,0
26902,7
26903,9
26904,1
26905,11
26906,14
26907,7
26908,15
26909,6
26910,10
26911,4
26912,1
26913,11
26914,12
26915,8
26916,11
26917,14
26918,14
26919,6
26920,11
26921,12
26922,12
26923,12
26924,10
26925,10
26926,6
26927,15
26928,5
26929,15
26930,5
26931,4
26932,7
26933,6
26934,5
26935,10
26936,7
26937,11
26938,9
26939,5
26940,5
26941,2
26942,11
26943,1
26944,6
26945,9
26946,9
26947,10
26948,9
26949,15
26950,14
26951,1
26952,16
26953,1
26954,8
26955,6
26956,5
26957,12
26958,7
26959,16
26960,8
26961,10
26962,12
26963,1
26964,15
26965,11
26966,2
26967,10
26968,10
26969,3
26970,18
26971,13
26972,3
26973,13
26974,8
26975,8
26976,7
26977,5
26978,8
26979,14
26980,12
26981,15
26982,13
26983,7
26984,5
26985,8
26986,13
26987,6
26988,3
26989,14
26990,17
26991,10
26992,8
26993,7
26994,1
26995,6
26996,10
26997,6
26998,2
26999,9
27000,11
27001,5
27002,16
27003,6
27004,9
27005,5
27006,7
27007,10
27008,8
27009,6
27010,8
27011,12
27012,14
27013,5
27014,5
27015,13
27016,7
27017,11
27018,3
27019,9
27020,16
27021,10
27022,5
27023,1
27024,13
27025,14
27026,7
27027,9
27028,6
27029,5
27030,1
27031,9
27032,16
27033,16
27034,10
27035,5
27036,5
27037,8
27038,12
27039,13
27040,9
27041,5
27042,9
27043,15
27044,13
27045,17
27046,9
27047,1
27048,12
27049,10
27050,8
27051,7
27052,1
27053,7
27054,15
27055,15
27056,7
27057,15
27058,7
27059,10
27060,9
27061,11
27062,5
27063,17
27064,5
27065,13
27066,4
27067,11
27068,5
27069,12
27070,5
27071,13
27072,7
27073,3
27074,2
27075,9
27076,11
27077,18
27078,12
27079,4
27080,14
27081,9
27082,4
27083,6
27084,12
27085,9
27086,5
27087,7
27088,2
27089,17
27090,7
27091,7
27092,4
27093,18
27094,12
27095,8
27096,11
27097,9
27098,8
27099,15
27100,16
27101,6
27102,16
27103,5
27104,11
27105,1
27106,9
27107,5
27108,8
27109,7
27110,13
27111,4
27112,13
27113,9
27114,9
27115,11
27116,17
27117,8
27118,3
27119,13
27120,2
27121,17
27122,6
27123,11
27124,9
27125,18
27126,4
27127,10
27128,12
27129,7
27130,6
27131,0
27132,13
27133,10
27134,11
27135,10
27136,15
27137,12
27138,2
27139,8
27140,10
27141,16
27142,16
27143,7
27144,5
27145,15
27146,6
27147,18
27148,17
27149,8
27150,12
27151,8
27152,16
27153,6
27154,9
27155,11
27156,12
27157,9
27158,8
27159,17
27160,13
27161,2
27162,10
27163,10
27164,5
27165,17
27166,18
27167,13
27168,15
27169,6
27170,11
27171,9
27172,11
27173,12
27174,8
27175,10
27176,2
27177,6
27178,11
27179,9
27180,4
27181,14
27182,13
27183,11
27184,17
27185,13
27186,11
27187,6
27188,7
27189,15
27190,4
27191,10
27192,7
27193,18
27194,9
27195,11
27196,11
27197,11
27198,4
27199,9
27200,1
27201,9
27202,7
27203,10
27204,13
27205,8
27206,8
27207,11
27208,5
27209,3
27210,9
27211,6
27212,5
27213,6
27214,14
27215,0
27216,17
27217,17
27218,10
27219,4
27220,14
27221,6
27222,8
27223,1
27224,15
27225,6
27226,7
27227,8
27228,16
27229,6
27230,17
27231,1
27232,10
27233,2
27234,12
27235,17
27236,15
27237,7
27238,7
27239,5
27240,5
27241,4
27242,10
27243,8
27244,3
27245,11
27246,14
27247,10
27248,12
27249,12
27250,11
27251,15
27252,5
27253,9
27254,6
27255,14
27256,2
27257,7
27258,11
27259,7
27260,14
27261,4
27262,7
27263,15
27264,8
27265,8
27266,4
27267,11
27268,3
27269,10
27270,14
27271,14
27272,11
27273,6
27274,10
27275,4
27276,10
27277,9
27278,13
27279,13
27280,9
27281,7
27282,17
27283,15
27284,4
27285,3
27286,6
27287,4
27288,8
27289,10
27290,5
27291,8
27292,7
27293,11
27294,2
27295,15
27296,12
27297,9
27298,3
27299,3
27300,7
27301,3
27302,5
27303,3
27304,11
27305,12
27306,8
27307,13
27308,4
27309,2
27310,13
27311,9
27312,9
27313,4
27314,13
27315,11
27316,7
27317,15
27318,7
27319,7
27320,9
27321,13
27322,2
27323,9
27324,1
27325,7
27326,3
27327,6
27328,10
27329,2
27330,14
27331,10
27332,11
27333,3
27334,13
27335,16
27336,2
27337,4
27338,11
27339,10
27340,7
27341,8
27342,10
27343,9
27344,2
27345,11
27346,15
27347,1
27348,5
27349,12
27350,10
27351,5
27352,9
27353,16
27354,1
27355,9
27356,15
27357,14
27358,5
27359,17
27360,6
27361,6
27362,5
27363,9
27364,6
27365,13
27366,9
27367,6
27368,0
27369,11
27370,7
27371,12
27372,8
27373,2
27374,13
27375,12
27376,16
27377,9
27378,11
27379,9
27380,12
27381,5
27382,10
27383,15
27384,9
27385,2
27386,11
27387,8
27388,6
27389,3
27390,5
27391,13
27392,7
27393,2
27394,15
27395,9
27396,5
27397,8
27398,10
27399,10
27400,10
27401,3
27402,5
27403,8
27404,11
27405,14
27406,9
27407,16
27408,12
27409,18
27410,4
27411,15
27412,10
27413,18
27414,9
27415,13
27416,10
27417,14
27418,9
27419,4
27420,0
27421,16
27422,9
27423,0
27424,13
27425,10
27426,13
27427,13
27428,14
27429,14
27430,11
27431,13
27432,7
27433,7
27434,10
27435,12
27436,10
27437,6
27438,8
27439,7
27440,10
27441,7
27442,6
27443,9
27444,11
27445,8
27446,12
27447,8
27448,8
27449,14
27450,7
27451,12
27452,3
27453,17
27454,9
27455,12
27456,5
27457,2
27458,4
27459,2
27460,3
27461,12
27462,5
27463,13
27464,10
27465,15
27466,2
27467,4
27468,10
27469,9
27470,8
27471,7
27472,14
27473,12
27474,9
27475,6
27476,14
27477,12
27478,12
27479,12
27480,5
27481,3
27482,8
27483,11
27484,14
27485,7
27486,3
27487,8
27488,11
27489,9
27490,11
27491,5
27492,4
27493,11
27494,7
27495,17
27496,12
27497,6
27498,11
27499,12
27500,18
27501,8
27502,9
27503,12
27504,11
27505,6
27506,3
27507,13
27508,10
27509,5
27510,12
27511,1
27512,1
27513,15
27514,10
27515,16
27516,9
27517,4
27518,13
27519,13
27520,11
27521,11
27522,5
27523,2
27524,14
27525,11
27526,13
27527,14
27528,11
27529,6
27530,5
27531,17
27532,2
27533,7
27534,11
27535,9
27536,17
27537,10
27538,3
27539,14
27540,10
27541,8
27542,6
27543,12
27544,11
27545,4
27546,1
27547,3
27548,16
27549,2
27550,12
27551,4
27552,9
27553,10
27554,11
27555,6
27556,11
27557,4
27558,9
27559,14
27560,9
27561,18
27562,6
27563,7
27564,13
27565,11
27566,11
27567,14
27568,7
27569,8
27570,10
27571,14
27572,6
27573,12
27574,2
27575,14
27576,12
27577,9
27578,10
27579,11
27580,10
27581,11
27582,14
27583,12
27584,16
27585,12
27586,9
27587,13
27588,2
27589,8
27590,6
27591,14
27592,10
27593,6
27594,11
27595,7
27596,9
27597,12
27598,5
27599,10
27600,8
27601,5
27602,5
27603,7
27604,13
27605,10
27606,11
27607,3
27608,12
27609,9
27610,9
27611,15
27612,10
27613,5
27614,5
27615,13
27616,10
27617,8
27618,2
27619,13
27620,11
27621,12
27622,9
27623,7
27624,8
27625,8
27626,1
27627,9
27628,5
27629,4
27630,16
27631,8
27632,15
27633,12
27634,17
27635,5
27636,12
27637,16
27638,3
27639,8
27640,10
27641,9
27642,4
27643,12
27644,8
27645,10
27646,14
27647,9
27648,9
27649,9
27650,9
27651,13
27652,13
27653,4
27654,9
27655,14
27656,13
27657,5
27658,2
27659,15
27660,8
27661,12
27662,12
27663,11
27664,8
27665,4
27666,13
27667,0
27668,14
27669,12
27670,9
27671,8
27672,11
27673,9
27674,10
27675,14
27676,12
27677,9
27678,9
27679,8
27680,3
27681,6
27682,10
27683,10
27684,17
27685,13
27686,10
27687,4
27688,13
27689,7
27690,12
27691,9
27692,12
27693,6
27694,12
27695,11
27696,14
27697,8
27698,10
27699,15
27700,10
27701,18
27702,13
27703,10
27704,8
27705,8
27706,14
27707,3
27708,13
27709,13
27710,14
27711,12
27712,11
27713,2
27714,9
27715,7
27716,5
27717,4
27718,9
27719,2
27720,10
27721,7
27722,6
27723,9
27724,17
27725,6
27726,7
27727,13
27728,4
27729,16
27730,7
27731,7
27732,7
27733,11
27734,13
27735,14
27736,13
27737,4
27738,5
27739,9
27740,10
27741,10
27742,9
27743,8
27744,5
27745,16
27746,12
27747,9
27748,7
27749,9
27750,2
27751,7
27752,6
27753,15
27754,5
27755,16
27756,9
27757,6
27758,8
27759,8
27760,11
27761,7
27762,16
27763,0
27764,3
27765,8
27766,2
27767,14
27768,9
27769,10
27770,12
27771,9
27772,10
27773,5
27774,8
27775,11
27776,7
27777,8
27778,2
27779,7
27780,5
27781,18
27782,13
27783,14
27784,5
27785,3
27786,12
27787,8
27788,10
27789,16
27790,0
27791,3
27792,11
27793,17
27794,16
27795,3
27796,8
27797,13
27798,13
27799,8
27800,6
27801,14
27802,8
27803,9
27804,15
27805,11
27806,17
27807,9
27808,15
27809,7
27810,16
27811,5
27812,9
27813,3
27814,7
27815,11
27816,3
27817,2
27818,13
27819,11
27820,10
27821,4
27822,13
27823,15
27824,8
27825,6
27826,7
27827,12
27828,9
27829,5
27830,17
27831,12
27832,6
27833,7
27834,5
27835,8
27836,7
27837,8
27838,9
27839,9
27840,14
27841,12
27842,5
27843,12
27844,12
27845,13
27846,7
27847,15
27848,9
27849,14
27850,7
27851,10
27852,10
27853,15
27854,10
27855,8
27856,8
27857,14
27858,5
27859,14
27860,4
27861,12
27862,9
27863,3
27864,9
27865,8
27866,4
27867,11
27868,14
27869,10
27870,11
27871,14
27872,15
27873,8
27874,7
27875,3
27876,10
27877,14
27878,3
27879,7
27880,11
27881,9
27882,13
27883,11
27884,7
27885,12
27886,0
27887,12
27888,11
27889,2
27890,9
27891,8
27892,11
27893,2
27894,12
27895,10
27896,11
27897,7
27898,8
27899,6
27900,4
27901,8
27902,12
27903,15
27904,11
27905,16
27906,18
27907,6
27908,14
27909,4
27910,8
27911,12
27912,4
27913,9
27914,10
27915,14
27916,16
27917,10
27918,12
27919,10
27920,12
27921,7
27922,14
27923,8
27924,8
27925,8
27926,9
27927,7
27928,15
27929,7
27930,6
27931,9
27932,4
27933,14
27934,6
27935,8
27936,12
27937,5
27938,10
27939,2
27940,6
27941,9
27942,6
27943,11
27944,4
27945,7
27946,6
27947,11
27948,8
27949,3
27950,3
27951,11
27952,11
27953,3
27954,7
27955,11
27956,4
27957,15
27958,7
27959,11
27960,12
27961,14
27962,9
27963,11
27964,11
27965,10
27966,9
27967,15
27968,11
27969,5
27970,4
27971,8
27972,11
27973,15
27974,4
27975,10
27976,13
27977,6
27978,7
27979,16
27980,12
27981,7
27982,5
27983,7
27984,4
27985,15
27986,7
27987,16
27988,11
27989,14
27990,7
27991,7
27992,8
27993,8
27994,1
27995,12
27996,5
27997,12
27998,15
27999,8
28000,11
28001,3
28002,8
28003,3
28004,10
28005,13
28006,6
28007,8
28008,16
28009,7
28010,8
28011,8
28012,7
28013,7
28014,7
28015,16
28016,14
28017,4
28018,7
28019,4
28020,10
28021,7
28022,9
28023,8
28024,14
28025,8
28026,9
28027,8
28028,12
28029,16
28030,14
28031,6
28032,11
28033,6
28034,0
28035,1
28036,7
28037,5
28038,13
28039,13
28040,0
28041,9
28042,10
28043,8
28044,9
28045,10
28046,13
28047,3
28048,6
28049,4
28050,5
28051,5
28052,14
28053,3
28054,10
28055,7
28056,4
28057,10
28058,10
28059,7
28060,7
28061,9
28062,3
28063,10
28064,14
28065,13
28066,11
28067,13
28068,11
28069,6
28070,14
28071,9
28072,3
28073,11
28074,14
28075,7
28076,13
28077,14
28078,13
28079,8
28080,14
28081,7
28082,15
28083,10
28084,9
28085,17
28086,14
28087,14
28088,8
28089,11
28090,8
28091,9
28092,8
28093,12
28094,9
28095,13
28096,16
28097,5
28098,7
28099,6
28100,6
28101,15
28102,5
28103,7
28104,14
28105,12
28106,7
28107,13
28108,12
28109,15
28110,14
28111,6
28112,5
28113,11
28114,4
28115,6
28116,15
28117,4
28118,0
28119,13
28120,3
28121,6
28122,7
28123,15
28124,16
28125,16
28126,10
28127,12
28128,3
28129,7
28130,10
28131,10
28132,4
28133,8
28134,14
28135,15
28136,14
28137,7
28138,7
28139,6
28140,8
28141,5
28142,8
28143,14
28144,11
28145,10
28146,8
28147,10
28148,1
28149,6
28150,2
28151,15
28152,7
28153,9
28154,8
28155,14
28156,5
28157,5
28158,4
28159,6
28160,12
28161,9
28162,11
28163,7
28164,9
28165,4
28166,7
28167,9
28168,12
28169,8
28170,6
28171,5
28172,8
28173,8
28174,9
28175,11
28176,8
28177,9
28178,4
28179,5
28180,5
28181,12
28182,8
28183,5
28184,14
28185,5
28186,11
28187,9
28188,9
28189,7
28190,3
28191,3
28192,8
28193,10
28194,6
28195,7
28196,17
28197,8
28198,9
28199,9
28200,7
28201,2
28202,9
28203,15
28204,0
28205,12
28206,2
28207,11
28208,12
28209,18
28210,3
28211,9
28212,16
28213,11
28214,16
28215,12
28216,8
28217,10
28218,5
28219,3
28220,9
28221,7
28222,1
28223,9
28224,7
28225,8
28226,7
28227,14
28228,6
28229,10
28230,7
28231,8
28232,8
28233,3
28234,14
28235,8
28236,10
28237,15
28238,4
28239,10
28240,11
28241,10
28242,4
28243,6
28244,0
28245,0
28246,15
28247,14
28248,5
28249,7
28250,12
28251,13
28252,6
28253,14
28254,9
28255,9
28256,10
28257,8
28258,6
28259,6
28260,6
28261,9
28262,9
28263,10
28264,11
28265,3
28266,11
28267,7
28268,8
28269,13
28270,0
28271,9
28272,17
28273,10
28274,4
28275,8
28276,13
28277,10
28278,13
28279,9
28280,12
28281,9
28282,10
28283,8
28284,13
28285,8
28286,12
28287,13
28288,9
28289,4
28290,6
28291,15
28292,8
28293,14
28294,12
28295,8
28296,9
28297,9
28298,15
28299,12
28300,16
28301,13
28302,7
28303,9
28304,1
28305,7
28306,13
28307,14
28308,2
28309,5
28310,4
28311,11
28312,9
28313,8
28314,16
28315,7
28316,5
28317,5
28318,4
28319,9
28320,17
28321,13
28322,14
28323,0
28324,7
28325,3
28326,11
28327,11
28328,4
28329,6
28330,10
28331,6
28332,5
28333,3
28334,14
28335,2
28336,16
28337,16
28338,9
28339,5
28340,4
28341,12
28342,16
28343,12
28344,5
28345,6
28346,10
28347,17
28348,9
28349,12
28350,12
28351,2
28352,8
28353,18
28354,6
28355,9
28356,10
28357,11
28358,12
28359,5
28360,10
28361,11
28362,10
28363,1
28364,4
28365,12
28366,17
28367,8
28368,5
28369,17
28370,12
28371,18
28372,6
28373,0
28374,8
28375,4
28376,12
28377,17
28378,13
28379,14
28380,6
28381,11
28382,13
28383,6
28384,4
28385,2
28386,10
28387,13
28388,6
28389,10
28390,16
28391,8
28392,9
28393,7
28394,12
28395,11
28396,1
28397,7
28398,0
28399,6
28400,13
28401,10
28402,9
28403,11
28404,1
28405,1
28406,7
28407,8
28408,15
28409,7
28410,13
28411,8
28412,6
28413,9
28414,8
28415,13
28416,13
28417,5
28418,5
28419,14
28420,8
28421,13
28422,15
28423,2
28424,12
28425,7
28426,8
28427,11
28428,12
28429,9
28430,0
28431,10
28432,12
28433,7
28434,4
28435,9
28436,7
28437,15
28438,12
28439,10
28440,3
28441,4
28442,13
28443,8
28444,4
28445,2
28446,14
28447,12
28448,15
28449,13
28450,9
28451,1
28452,9
28453,14
28454,10
28455,10
28456,14
28457,13
28458,3
28459,7
28460,8
28461,4
28462,8
28463,14
28464,15
28465,8
28466,14
28467,10
28468,17
28469,6
28470,3
28471,5
28472,6
28473,2
28474,8
28475,4
28476,7
28477,12
28478,11
28479,1
28480,15
28481,13
28482,13
28483,5
28484,9
28485,6
28486,5
28487,14
28488,6
28489,8
28490,7
28491,2
28492,14
28493,14
28494,9
28495,6
28496,5
28497,5
28498,6
28499,11
28500,15
28501,6
28502,8
28503,3
28504,16
28505,3
28506,4
28507,15
28508,12
28509,15
28510,17
28511,4
28512,8
28513,8
28514,8
28515,14
28516,6
28517,3
28518,15
28519,6
28520,14
28521,0
28522,12
28523,17
28524,17
28525,9
28526,11
28527,9
28528,9
28529,12
28530,11
28531,14
28532,9
28533,13
28534,9
28535,14
28536,11
28537,13
28538,8
28539,9
28540,11
28541,8
28542,8
28543,10
28544,10
28545,12
28546,9
28547,7
28548,9
28549,10
28550,12
28551,15
28552,9
28553,16
28554,11
28555,9
28556,15
28557,10
28558,6
28559,6
28560,13
28561,7
28562,10
28563,10
28564,8
28565,3
28566,9
28567,12
28568,17
28569,9
28570,13
28571,11
28572,12
28573,4
28574,3
28575,6
28576,6
28577,3
28578,6
28579,7
28580,13
28581,15
28582,8
28583,10
28584,0
28585,6
28586,7
28587,14
28588,14
28589,12
28590,11
28591,8
28592,12
28593,9
28594,9
28595,1
28596,13
28597,9
28598,2
28599,8
28600,9
28601,14
28602,8
28603,10
28604,10
28605,12
28606,11
28607,6
28608,3
28609,16
28610,15
28611,11
28612,8
28613,7
28614,11
28615,3
28616,9
28617,7
28618,12
28619,9
28620,11
28621,0
28622,4
28623,3
28624,5
28625,6
28626,14
28627,6
28628,14
28629,10
28630,1
28631,16
28632,9
28633,7
28634,3
28635,9
28636,6
28637,18
28638,15
28639,11
28640,12
28641,3
28642,7
28643,11
28644,10
28645,11
28646,10
28647,0
28648,16
28649,2
28650,6
28651,5
28652,2
28653,6
28654,17
28655,14
28656,12
28657,6
28658,12
28659,4
28660,6
28661,14
28662,11
28663,15
28664,16
28665,4
28666,8
28667,6
28668,2
28669,7
28670,17
28671,9
28672,8
28673,2
28674,14
28675,3
28676,8
28677,3
28678,8
28679,16
28680,7
28681,10
28682,11
28683,8
28684,2
28685,12
28686,2
28687,10
28688,9
28689,14
28690,3
28691,9
28692,3
28693,15
28694,10
28695,10
28696,4
28697,12
28698,3
28699,10
28700,5
28701,0
28702,11
28703,7
28704,0
28705,10
28706,13
28707,15
28708,6
28709,10
28710,6
28711,7
28712,11
28713,14
28714,10
28715,9
28716,8
28717,12
28718,10
28719,9
28720,11
28721,11
28722,7
28723,5
28724,2
28725,10
28726,16
28727,6
28728,12
28729,3
28730,12
28731,4
28732,13
28733,7
28734,14
28735,11
28736,3
28737,3
28738,16
28739,16
28740,18
28741,11
28742,9
28743,10
28744,4
28745,8
28746,5
28747,11
28748,7
28749,10
28750,3
28751,12
28752,16
28753,9
28754,10
28755,7
28756,1
28757,10
28758,7
28759,1
28760,4
28761,17
28762,7
28763,8
28764,10
28765,13
28766,7
28767,8
28768,11
28769,14
28770,1
28771,8
28772,1
28773,8
28774,14
28775,10
28776,9
28777,4
28778,13
28779,2
28780,15
28781,16
28782,15
28783,14
28784,8
28785,10
28786,6
28787,8
28788,15
28789,6
28790,8
28791,9
28792,8
28793,10
28794,4
28795,5
28796,7
28797,17
28798,3
28799,16
28800,11
28801,13
28802,7
28803,9
28804,4
28805,9
28806,11
28807,11
28808,5
28809,9
28810,6
28811,12
28812,8
28813,4
28814,8
28815,16
28816,7
28817,13
28818,6
28819,15
28820,7
28821,10
28822,12
28823,10
28824,7
28825,5
28826,3
28827,2
28828,7
28829,11
28830,9
28831,9
28832,9
28833,12
28834,7
28835,11
28836,7
28837,12
28838,10
28839,7
28840,10
28841,10
28842,13
28843,8
28844,3
28845,10
28846,10
28847,15
28848,9
28849,14
28850,16
28851,8
28852,15
28853,13
28854,15
28855,7
28856,9
28857,14
28858,10
28859,10
28860,10
28861,1
28862,12
28863,12
28864,9
28865,9
28866,4
28867,0
28868,5
28869,6
28870,3
28871,10
28872,17
28873,12
28874,6
28875,11
28876,2
28877,8
28878,12
28879,3
28880,15
28881,4
28882,5
28883,13
28884,15
28885,14
28886,13
28887,9
28888,12
28889,8
28890,3
28891,10
28892,4
28893,15
28894,7
28895,11
28896,6
28897,12
28898,13
28899,8
28900,15
28901,10
28902,10
28903,5
28904,12
28905,9
28906,10
28907,8
28908,2
28909,1
28910,1
28911,8
28912,1
28913,17
28914,14
28915,4
28916,1
28917,14
28918,11
28919,10
28920,16
28921,11
28922,10
28923,8
28924,14
28925,13
28926,8
28927,6
28928,7
28929,9
28930,3
28931,17
28932,11
28933,4
28934,10
28935,8
28936,9
28937,4
28938,3
28939,8
28940,12
28941,12
28942,10
28943,5
28944,8
28945,17
28946,10
28947,17
28948,7
28949,14
28950,8
28951,15
28952,9
28953,13
28954,14
28955,5
28956,15
28957,6
28958,9
28959,11
28960,3
28961,8
28962,5
28963,4
28964,4
28965,15
28966,5
28967,5
28968,14
28969,15
28970,10
28971,10
28972,11
28973,14
28974,17
28975,4
28976,16
28977,5
28978,8
28979,11
28980,7
28981,10
28982,10
28983,16
28984,5
28985,3
28986,15
28987,16
28988,5
28989,11
28990,9
28991,16
28992,6
28993,2
28994,18
28995,8
28996,4
28997,6
28998,5
28999,12
29000,8
29001,9
29002,15
29003,17
29004,15
29005,10
29006,5
29007,12
29008,12
29009,2
29010,11
29011,11
29012,17
29013,8
29014,12
29015,11
29016,14
29017,3
29018,11
29019,4
29020,4
29021,12
29022,14
29023,3
29024,16
29025,8
29026,5
29027,14
29028,11
29029,12
29030,4
29031,3
29032,15
29033,5
29034,12
29035,14
29036,14
29037,6
29038,7
29039,6
29040,13
29041,8
29042,10
29043,2
29044,5
29045,8
29046,13
29047,15
29048,6
29049,16
29050,10
29051,13
29052,5
29053,6
29054,7
29055,10
29056,10
29057,13
29058,7
29059,17
29060,9
29061,15
29062,5
29063,11
29064,8
29065,15
29066,11
29067,3
29068,7
29069,12
29070,4
29071,6
29072,3
29073,5
29074,4
29075,8
29076,16
29077,16
29078,6
29079,4
29080,11
29081,5
29082,14
29083,15
29084,11
29085,12
29086,9
29087,2
29088,14
29089,7
29090,12
29091,12
29092,6
29093,12
29094,4
29095,7
29096,0
29097,8
29098,5
29099,11
29100,8
29101,5
29102,12
29103,10
29104,13
29105,11
29106,6
29107,13
29108,4
29109,14
29110,9
29111,7
29112,5
29113,8
29114,8
29115,9
29116,9
29117,13
29118,10
29119,11
29120,14
29121,10
29122,15
29123,12
29124,9
29125,12
29126,14
29127,11
29128,13
29129,15
29130,6
29131,15
29132,1
29133,3
29134,18
29135,3
29136,17
29137,13
29138,10
29139,8
29140,9
29141,8
29142,15
29143,13
29144,10
29145,13
29146,7
29147,4
29148,8
29149,9
29150,8
29151,9
29152,7
29153,8
29154,15
29155,14
29156,12
29157,0
29158,3
29159,6
29160,8
29161,9
29162,3
29163,9
29164,0
29165,6
29166,5
29167,4
29168,10
29169,9
29170,14
29171,6
29172,11
29173,3
29174,10
29175,9
29176,10
29177,7
29178,15
29179,8
29180,11
29181,3
29182,8
29183,11
29184,3
29185,7
29186,12
29187,14
29188,1
29189,13
29190,2
29191,1
29192,9
29193,5
29194,6
